it started
91 -10 -594 
92 -20 -593 
93 -31 -602 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -83 -591 
99 -93 -589 
100 -103 -588 
101 -114 -588 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -583 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -580 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -578 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -239 -368 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -239 -275 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -247 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -209 
149 -747 -449 
150 -746 -430 
151 -746 -414 
152 -746 -396 
153 -744 -379 
154 -745 -363 
155 -744 -347 
156 -743 -331 
157 -741 -314 
158 -741 -299 
159 -741 -284 
160 -739 -269 
161 -737 -253 
162 -738 -240 
163 -737 -225 
164 -736 -211 
165 -735 -196 
166 -734 -183 
167 -731 -168 
168 -731 -155 
169 -731 -142 
170 -731 -129 
171 -731 -115 
172 -730 -102 
173 -729 -89 
174 -729 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -727 -25 
179 -725 -12 
180 -724 0 
181 -726 12 
182 -731 25 
183 -723 37 
184 -721 50 
185 -724 63 
186 -719 75 
187 -717 88 
188 -718 101 
189 -719 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -716 165 
194 -714 178 
195 -713 191 
196 -713 204 
197 -712 217 
198 -713 231 
199 -711 245 
200 -709 258 
201 -702 269 
202 -719 290 
Angle 203 Bad Data
204 -709 316 
205 -704 328 
206 -706 344 
207 -705 359 
208 -710 377 
209 -704 390 
210 -704 406 
211 -704 423 
212 -703 439 
213 -702 456 
214 -701 473 
215 -701 490 
216 -698 507 
217 -700 527 
218 -690 539 
219 -679 550 
Angle 220 Bad Data
221 -683 594 
222 -655 590 
223 -631 588 
224 -608 587 
225 -587 587 
226 -566 586 
227 -545 585 
228 -526 584 
229 -507 584 
230 -489 582 
231 -471 582 
232 -454 581 
233 -437 580 
234 -421 580 
235 -405 579 
236 -389 577 
237 -374 577 
238 -355 568 
Angle 239 Bad Data
Angle 240 Bad Data
241 -317 572 
242 -304 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 570 
247 -241 569 
248 -230 569 
249 -217 567 
250 -206 567 
251 -195 567 
252 -183 564 
253 -172 565 
254 -161 564 
255 -150 563 
256 -140 561 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 556 
265 -48 556 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 551 
274 38 550 
275 48 550 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 547 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 543 
286 155 543 
287 166 543 
288 176 542 
289 186 540 
290 196 540 
291 206 538 
292 217 538 
293 228 538 
294 239 537 
295 250 537 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 398 528 
308 413 528 
309 427 527 
310 442 527 
311 457 526 
312 473 525 
313 490 525 
314 507 525 
315 523 523 
316 541 523 
317 560 522 
318 578 521 
319 599 521 
320 619 520 
321 641 519 
322 665 519 
323 687 518 
324 711 517 
325 736 515 
326 765 516 
327 793 515 
328 825 515 
329 855 514 
330 891 514 
331 929 515 
332 969 515 
333 1008 513 
334 1045 509 
335 1083 505 
336 1134 505 
337 1166 495 
338 1234 498 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1332 163 
354 1346 141 
355 1350 118 
Angle 356 Bad Data
357 1314 68 
358 1345 46 
359 1326 23 
0 1343 0 
1 1337 -23 
2 1344 -46 
3 1344 -70 
4 1340 -93 
5 1341 -117 
6 1341 -141 
7 1333 -163 
8 1305 -183 
9 1293 -204 
10 1337 -235 
11 1322 -257 
12 1327 -282 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1035 -418 
23 1027 -436 
24 1024 -456 
25 1021 -476 
26 1019 -497 
27 1017 -518 
28 1014 -539 
29 1025 -568 
30 1017 -587 
31 1013 -608 
32 1005 -628 
33 989 -642 
34 953 -643 
35 915 -641 
36 883 -641 
37 850 -640 
38 818 -639 
39 785 -636 
40 759 -637 
41 731 -635 
42 705 -635 
43 676 -630 
44 653 -631 
45 628 -628 
46 606 -627 
47 584 -626 
48 564 -627 
49 545 -627 
50 512 -611 
51 505 -624 
52 486 -623 
53 469 -622 
54 451 -621 
55 434 -620 
56 417 -618 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -615 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -610 
69 233 -608 
70 221 -607 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -605 
75 162 -604 
76 150 -604 
77 139 -605 
78 128 -603 
79 116 -601 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -598 
86 41 -598 
87 31 -598 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -595 
92 -20 -593 
93 -31 -601 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -82 -590 
99 -93 -588 
100 -103 -588 
101 -114 -587 
102 -124 -587 
103 -135 -586 
104 -146 -587 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -577 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -239 -354 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -308 
129 -240 -296 
130 -240 -286 
131 -240 -276 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -209 
149 -749 -450 
150 -747 -431 
151 -746 -413 
152 -746 -396 
153 -744 -379 
154 -745 -363 
155 -744 -347 
156 -743 -331 
157 -742 -315 
158 -739 -298 
159 -741 -284 
160 -740 -269 
161 -739 -254 
162 -738 -240 
163 -737 -225 
164 -736 -211 
165 -735 -196 
166 -735 -183 
167 -732 -169 
168 -733 -155 
169 -732 -142 
170 -732 -129 
171 -731 -115 
172 -731 -102 
173 -729 -89 
174 -728 -76 
175 -728 -63 
176 -726 -50 
177 -727 -38 
178 -725 -25 
179 -725 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -724 37 
184 -721 50 
185 -724 63 
186 -720 75 
187 -718 88 
188 -719 101 
189 -719 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -714 178 
195 -713 191 
196 -712 204 
197 -712 217 
198 -711 231 
199 -711 245 
200 -708 257 
201 -705 270 
202 -716 289 
Angle 203 Bad Data
204 -710 316 
205 -702 327 
206 -706 344 
207 -705 359 
208 -709 376 
209 -704 390 
210 -704 407 
211 -704 423 
212 -703 439 
213 -702 456 
214 -700 472 
215 -701 490 
216 -698 507 
217 -700 527 
218 -684 535 
219 -677 548 
Angle 220 Bad Data
221 -683 593 
222 -656 590 
223 -631 589 
224 -609 588 
225 -588 588 
226 -566 586 
227 -546 586 
228 -526 584 
229 -507 584 
230 -489 582 
231 -470 580 
232 -454 581 
233 -437 580 
234 -421 580 
235 -405 579 
236 -389 577 
237 -374 577 
238 -356 570 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -304 573 
243 -291 572 
244 -278 571 
245 -266 570 
246 -253 569 
247 -241 568 
248 -230 569 
249 -217 567 
250 -206 567 
251 -195 567 
252 -183 565 
253 -172 565 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 558 
264 -58 557 
265 -48 555 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 551 
274 38 550 
275 48 549 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 546 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 542 
286 155 543 
287 166 543 
288 176 542 
289 186 540 
290 196 540 
291 206 538 
292 217 538 
293 228 538 
294 239 538 
295 250 537 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 399 529 
308 413 529 
309 427 528 
310 442 527 
311 457 526 
312 473 526 
313 490 525 
314 507 525 
315 523 523 
316 541 523 
317 560 523 
318 578 521 
319 599 521 
320 620 520 
321 641 519 
322 665 519 
323 686 517 
324 711 516 
325 737 516 
326 766 517 
327 795 516 
328 824 515 
329 859 516 
330 892 515 
331 927 514 
332 966 514 
333 1008 513 
334 1046 510 
335 1089 507 
336 1133 504 
337 1192 506 
338 1199 484 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1328 163 
354 1340 140 
355 1348 118 
Angle 356 Bad Data
357 1347 70 
358 1337 46 
359 1338 23 
0 1337 0 
1 1326 -23 
2 1328 -46 
3 1303 -68 
4 1308 -91 
5 1336 -116 
6 1334 -140 
7 1314 -161 
8 1340 -188 
9 1264 -200 
10 1335 -235 
11 1320 -256 
12 1289 -274 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1042 -421 
23 1030 -437 
24 1021 -454 
25 1023 -477 
26 1019 -497 
27 1016 -518 
28 1023 -544 
29 1027 -569 
30 1011 -583 
31 1014 -609 
32 1007 -629 
33 987 -641 
34 957 -645 
35 914 -640 
36 885 -643 
37 849 -640 
38 820 -640 
39 789 -639 
40 756 -634 
41 729 -634 
42 703 -633 
43 679 -633 
44 653 -630 
45 628 -628 
46 605 -627 
47 584 -626 
48 564 -627 
49 543 -625 
50 511 -609 
51 505 -624 
52 486 -623 
53 468 -622 
54 452 -622 
55 434 -620 
56 418 -620 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -615 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -607 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -605 
76 150 -604 
77 139 -604 
78 128 -604 
79 116 -601 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -599 
86 41 -598 
87 31 -598 
88 20 -596 
89 10 -596 
90 0 -595 
91 -10 -594 
92 -20 -593 
93 -31 -601 
94 -41 -591 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -82 -590 
99 -93 -589 
100 -103 -588 
101 -114 -587 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -583 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -578 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -239 -275 
132 -240 -267 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -271 -212 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -749 -450 
150 -746 -430 
151 -746 -414 
152 -745 -396 
153 -745 -379 
154 -745 -363 
155 -744 -346 
156 -742 -330 
157 -742 -315 
158 -741 -299 
159 -741 -284 
160 -739 -269 
161 -738 -254 
162 -738 -239 
163 -739 -226 
164 -736 -211 
165 -734 -196 
166 -734 -183 
167 -733 -169 
168 -732 -155 
169 -732 -142 
170 -731 -129 
171 -731 -115 
172 -730 -102 
173 -729 -89 
174 -729 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -725 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -724 37 
184 -721 50 
185 -723 63 
186 -719 75 
187 -718 88 
188 -718 101 
189 -719 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -716 165 
194 -715 178 
195 -713 191 
196 -713 204 
197 -712 217 
198 -712 231 
199 -711 245 
200 -709 258 
201 -704 270 
202 -718 290 
Angle 203 Bad Data
204 -709 316 
205 -705 328 
206 -706 344 
207 -706 360 
208 -709 376 
209 -704 390 
210 -704 406 
211 -704 423 
212 -703 439 
213 -702 456 
214 -701 473 
215 -701 490 
216 -698 507 
217 -699 527 
218 -695 543 
219 -676 548 
Angle 220 Bad Data
221 -683 593 
222 -655 590 
223 -631 589 
224 -609 588 
225 -586 586 
226 -566 586 
227 -547 587 
228 -526 584 
229 -507 584 
230 -489 583 
231 -470 581 
232 -454 581 
233 -437 580 
234 -422 580 
235 -405 579 
236 -389 577 
237 -374 576 
238 -357 572 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -305 573 
243 -291 572 
244 -278 571 
245 -266 570 
246 -253 569 
247 -241 569 
248 -229 568 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 563 
255 -151 564 
256 -140 561 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 557 
263 -68 557 
264 -58 556 
265 -48 556 
266 -38 556 
267 -29 555 
268 -19 555 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 551 
274 38 551 
275 48 550 
276 57 549 
277 67 548 
278 76 547 
279 86 547 
280 96 547 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 543 
286 155 543 
287 166 543 
288 176 542 
289 186 540 
290 196 540 
291 206 538 
292 217 538 
293 228 538 
294 239 537 
295 250 537 
296 261 535 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 398 528 
308 413 528 
309 427 527 
310 442 527 
311 457 526 
312 473 526 
313 490 525 
314 507 525 
315 524 524 
316 542 523 
317 560 522 
318 580 522 
319 599 521 
320 620 520 
321 641 519 
322 665 519 
323 686 517 
324 711 517 
325 734 514 
326 766 516 
327 795 516 
328 823 514 
329 856 514 
330 892 515 
331 930 515 
332 965 513 
333 1007 513 
334 1049 512 
335 1088 507 
Angle 336 Bad Data
337 1175 498 
338 1195 482 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1357 166 
354 1333 140 
355 1314 115 
Angle 356 Bad Data
357 1344 70 
358 1340 46 
359 1314 22 
0 1342 0 
1 1303 -22 
2 1320 -46 
3 1340 -70 
4 1330 -93 
5 1335 -116 
6 1318 -138 
7 1343 -165 
8 1330 -187 
9 1327 -210 
10 1333 -235 
11 1333 -259 
12 1332 -283 
13 1291 -298 
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1031 -416 
23 1024 -434 
24 1022 -455 
25 1021 -476 
26 1019 -497 
27 1015 -517 
28 1018 -541 
29 1023 -567 
Angle 30 Bad Data
31 1015 -610 
32 1006 -629 
33 984 -639 
34 954 -643 
35 919 -643 
36 880 -639 
37 849 -640 
38 820 -640 
39 785 -636 
40 755 -633 
41 729 -634 
42 703 -632 
43 675 -630 
44 653 -631 
45 629 -629 
46 606 -627 
47 585 -627 
48 564 -627 
49 544 -626 
50 511 -609 
51 505 -624 
52 487 -624 
53 469 -622 
54 452 -622 
55 434 -620 
56 417 -619 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -616 
62 327 -615 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -610 
69 233 -608 
70 221 -608 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -605 
76 150 -604 
77 139 -604 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -599 
86 41 -598 
87 31 -598 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -601 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -83 -591 
99 -93 -589 
100 -104 -589 
101 -114 -587 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -585 
108 -189 -583 
109 -200 -583 
110 -212 -582 
111 -223 -582 
112 -234 -581 
113 -245 -578 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -578 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -238 -353 
125 -239 -341 
126 -239 -329 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -239 -275 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -324 -210 
148 -334 -208 
149 -748 -449 
150 -746 -430 
151 -746 -414 
152 -746 -396 
153 -744 -379 
154 -745 -363 
155 -744 -346 
156 -743 -331 
157 -742 -315 
158 -740 -299 
159 -741 -284 
160 -740 -269 
161 -738 -254 
162 -738 -239 
163 -738 -225 
164 -736 -211 
165 -735 -196 
166 -735 -183 
167 -731 -168 
168 -733 -155 
169 -732 -142 
170 -730 -128 
171 -731 -115 
172 -729 -102 
173 -729 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -727 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -723 37 
184 -721 50 
185 -725 63 
186 -718 75 
187 -717 88 
188 -718 101 
189 -719 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -714 178 
195 -713 191 
196 -713 204 
197 -713 218 
198 -712 231 
199 -711 244 
200 -708 257 
201 -702 269 
202 -717 289 
Angle 203 Bad Data
204 -708 315 
205 -704 328 
206 -705 344 
207 -706 360 
208 -708 376 
209 -704 390 
210 -704 406 
211 -705 423 
212 -703 439 
213 -703 456 
214 -701 473 
215 -702 491 
216 -698 507 
217 -700 527 
218 -685 535 
219 -678 549 
Angle 220 Bad Data
221 -687 597 
222 -654 589 
223 -631 588 
224 -609 588 
225 -587 587 
226 -566 586 
227 -546 585 
228 -525 584 
229 -507 583 
230 -489 582 
231 -470 580 
232 -454 581 
233 -437 580 
234 -422 580 
235 -405 579 
236 -389 577 
237 -374 577 
238 -356 570 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -304 573 
243 -291 572 
244 -278 571 
245 -265 570 
246 -253 569 
247 -241 568 
248 -229 568 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 556 
265 -48 556 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 553 
272 19 551 
273 28 552 
274 38 550 
275 48 549 
276 57 549 
277 67 548 
278 76 547 
279 86 547 
280 96 547 
281 106 546 
282 116 545 
283 125 544 
284 135 544 
285 145 542 
286 155 542 
287 166 543 
288 176 542 
289 186 540 
290 196 540 
291 206 538 
292 218 539 
293 228 538 
294 239 537 
295 250 537 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 357 530 
305 370 529 
306 384 529 
307 398 528 
308 413 528 
309 427 527 
310 442 527 
311 457 526 
312 473 526 
313 490 525 
314 507 525 
315 523 523 
316 542 523 
317 560 523 
318 579 521 
319 599 521 
320 620 520 
321 641 519 
322 664 519 
323 686 517 
324 711 516 
325 734 514 
326 762 514 
327 794 515 
328 825 515 
329 860 517 
330 895 517 
331 930 515 
332 974 518 
333 1008 513 
334 1043 508 
335 1084 505 
336 1138 506 
337 1195 507 
338 1224 494 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1345 165 
354 1315 138 
355 1300 113 
Angle 356 Bad Data
357 1336 70 
358 1347 47 
359 1351 23 
0 1344 0 
1 1324 -23 
2 1335 -46 
3 1319 -69 
4 1341 -93 
5 1311 -114 
6 1340 -140 
7 1319 -161 
8 1303 -183 
9 1308 -207 
10 1285 -226 
11 1312 -255 
Angle 12 Bad Data
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1024 -413 
23 1027 -436 
24 1022 -455 
25 1022 -476 
26 1021 -497 
27 1015 -517 
28 1018 -541 
29 1019 -565 
Angle 30 Bad Data
31 1015 -610 
32 1007 -629 
33 987 -641 
34 951 -641 
35 919 -644 
36 884 -642 
37 848 -639 
38 819 -640 
39 787 -637 
40 758 -636 
41 728 -633 
42 703 -632 
43 679 -633 
44 653 -630 
45 628 -628 
46 607 -628 
47 585 -627 
48 565 -627 
49 544 -626 
50 511 -609 
51 505 -624 
52 486 -622 
53 468 -622 
54 451 -621 
55 434 -620 
56 418 -620 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -615 
62 326 -613 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -608 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -604 
76 150 -604 
77 139 -604 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -598 
86 41 -598 
87 31 -598 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -602 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -83 -591 
99 -93 -589 
100 -104 -589 
101 -114 -587 
102 -124 -587 
103 -135 -586 
104 -146 -587 
105 -156 -585 
106 -167 -585 
107 -178 -585 
108 -189 -583 
109 -200 -582 
110 -212 -583 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -577 
119 -319 -576 
120 -333 -577 
Angle 121 Bad Data
Angle 122 Bad Data
123 -239 -368 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -240 -276 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -247 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -748 -449 
150 -746 -430 
151 -746 -413 
152 -745 -396 
153 -745 -379 
154 -745 -363 
155 -744 -347 
156 -743 -331 
157 -741 -314 
158 -741 -299 
159 -741 -284 
160 -740 -269 
161 -739 -254 
162 -738 -239 
163 -738 -225 
164 -737 -211 
165 -734 -196 
166 -734 -183 
167 -731 -168 
168 -732 -155 
169 -733 -142 
170 -731 -129 
171 -730 -115 
172 -729 -102 
173 -730 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -726 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -723 37 
184 -721 50 
185 -725 63 
186 -717 75 
187 -718 88 
188 -719 101 
189 -718 113 
Angle 190 Bad Data
191 -713 138 
Angle 192 Bad Data
193 -715 165 
194 -714 178 
195 -712 191 
196 -713 204 
197 -712 217 
198 -712 231 
199 -711 244 
200 -708 257 
201 -704 270 
202 -717 289 
Angle 203 Bad Data
204 -709 316 
205 -704 328 
206 -706 344 
207 -706 360 
208 -708 376 
209 -704 390 
210 -704 407 
211 -704 423 
212 -703 439 
213 -701 455 
214 -700 472 
215 -701 490 
216 -698 507 
217 -700 527 
218 -687 537 
219 -676 548 
Angle 220 Bad Data
221 -683 593 
222 -656 590 
223 -631 588 
224 -609 588 
225 -586 586 
226 -566 586 
227 -546 586 
228 -526 584 
229 -507 584 
230 -489 583 
231 -471 582 
232 -454 581 
233 -438 581 
234 -422 580 
235 -405 579 
236 -389 577 
237 -374 577 
238 -356 570 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -304 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 570 
247 -241 569 
248 -229 568 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 556 
265 -48 555 
266 -38 556 
267 -29 556 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 551 
274 38 550 
275 48 550 
276 57 549 
277 67 548 
278 76 547 
279 86 547 
280 96 547 
281 106 546 
282 116 546 
283 125 545 
284 135 544 
285 145 543 
286 155 543 
287 166 543 
288 176 542 
289 186 540 
290 196 540 
291 206 538 
292 218 539 
293 228 537 
294 239 537 
295 250 536 
